Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
1992_ANDREW,Pre - 1st Max Landfall,127.7894559591908,26.0,145,922,152.7199985626838,10.0,17,0.26,5,63.4375,60.9375,8318.9375,13.98,1783299643698.586,97.16689098250336,97.16689098250336,0.0,1983.86590830748,68453452,44211059,18681337,14027810,3858284.555555556,5568015,2918024616770,428595.6,1219425377807.916,0.42152497134717,18406747.64827203,1992_ANDREWPre - 1st Max Landfall,1783299643698.586,97.16689098250336,97.16689098250336,0.0,1983.86590830748,68077505,44010731,18650451,13997268,3858284.555555556,5568015,2918748264246,1218798760044.396,0.42152497134717,18235019.23604813,140.8158539724981,1090008574643.322,97.44778425801306,97.44778425801306,0.0,1982.460334592553,35817226,25453931,11946731,9544850,2527234.777777778,3480077,2047138279629,868621142676.2987,0.42152497134717,10705381.85582015,149.666230708911,694433924025.8953,98.3490354419022,98.3490354419022,0.0,1979.673123486683,12879253,9603051,4666199,3867484,1693856.555555556,2233974,782984683544,409752900518.6097,0.42152497134717,4963891.371506139
1992_ANDREW,Pre - 2nd Max Landfall,4.914979075353489,1.0,120,955,129.8486257048399,9.32261578620261,10,1.457,4,228.0625,70.625,94942.8125,13.98,749123654812.228,83.80439659039928,83.80439659039928,0.196319018404908,1979.120993589744,86941930,55021926,17152505,15732278,1334745.111111111,1869969,2354532898757,90780.55,330250228224.9932,0.1042727909751308,7569708.618309214,1992_ANDREWPre - 2nd Max Landfall,2318345174739.376,63.04051489112054,63.04051489112054,0.384297520661157,1982.014005602241,164994254,106961184,31353695,28191744,4080221.666666667,5801228,3777424786604,337983517940.5553,0.03680221090996251,7794350.772985439,127.8811888098829,335342807819.5812,86.31112606550022,86.31112606550022,0.01639344262295082,1984.372767857143,23970598,14507932,4709369,3992562,496357.6666666667,740630,674487872804,86374664129.24954,0.1042727909751308,1915720.864970195,131.1611559787391,174515436779.4988,84.97333133941478,84.97333133941478,0.03846153846153846,1984.277566539924,4604484,2862253,779752,698964,282666.4444444444,421313,104545615230,10894293893.2262,0.1042727909751308,314457.7234383473
1995_ERIN,Pre - 1st Max Landfall,1.476326851556689,0.35,75,982,153.3375426406927,40.0,19,0.6890000000000001,1,119.8125,87.1875,7925.625,10.84,2917312532132.394,93.8235321046319,93.8235321046319,0.0,1984.133700440529,181128226,124723805,49854716,35705523,5648394.222222222,8934139,7471630537977,428595.6,408712696196.653,0.05470194144627867,6822634.286345773,1995_ERINPre - 1st Max Landfall,2943138409341.419,92.47522329621926,92.47522329621926,0.0,1984.149836423119,202944243,138467040,55234305,39240001,5691658.999999999,9003290,8200771856966,448598141934.0699,0.05470194144627867,7574415.898295646,165.614047925369,900147927969.2305,96.48197996111858,96.48197996111858,0.0,1986.479266347687,24585086,16432773,6058837,4214970,1572715.333333333,2577836,856350823938,46844052628.53257,0.05470194144627867,898904.6004642367,156.7141428571429,458617458870.194,97.59982054733064,97.59982054733064,0.0,1986.443410852713,7935173,4745366,1817531,1127121,846942.2222222221,1339483,215571719037,11792191552.25723,0.05470194144627867,259580.7107866966
1995_ERIN,Pre - 2nd Max Landfall,1.476326851556689,0.35,79,973,99.31186140407584,12.0,11,1.133,1,155.5,87.1875,85173.3125,10.84,621576499261.7288,85.29318910655833,85.29318910655833,0.8142857142857143,1984.644957983193,39246819,27977865,7203408,6215440,975607.8888888889,1591365,808014314469,86085.55,24061218323.16167,0.01741490104062002,805966.3006071597,1995_ERINPre - 2nd Max Landfall,4424094711783.564,40.49982846436017,40.49982846436017,0.8373493975903614,1976.303574316675,281817772,201040468,55436623,48986876,7190592.777777776,10222250,6713507216137,24942008487.21659,0.004353725260155005,843031.8596505526,98.45771118881117,364161721839.3657,87.52218776210817,87.52218776210817,0.7941176470588235,1983.417910447761,11032087,7590654,2192124,1808958,584944.111111111,948502,273337437812,9793427027.506346,0.01741490104062002,266445.7342961894,97.58830922761453,311153540135.5795,84.20592193808884,84.20592193808884,0.8148148148148148,1982.907488986784,5258505,3795952,1049343,933233,503726.8888888888,801511,117151883400,4328682661.283142,0.01741490104062002,104718.3145804766
1995_OPAL,Pre - 1st Max Landfall,16.95666840930825,4.02,103,941,218.1448111111111,50.0,21,2.214,3,230.375,101.5625,233621.75,19.42,4562508492543.957,62.35745987792065,62.35745987792065,0.6143344709897611,1984.53503375844,370029510,255358925,81772377,63603996,6713744.555555552,10972773,9719773555260,139310.9,446797794379.8593,0.05329233543627754,12843549.54928093,1995_OPALPre - 1st Max Landfall,10637117758831.6,51.34857204046178,51.34857204046178,0.5745341614906833,1975.684262816267,779840988,556178835,163831879,141295084,17354724.77777778,24731775,20191490874069,512855439770.1228,0.02913455925073481,14429340.84489372,220.1314595238096,1313718541721.261,70.21909706008918,70.21909706008918,0.696969696969697,1983.353090172239,47038911,33781255,8646990,7336882,2075220.0,3303822,942710907377,83293994462.0041,0.05329233543627754,2817313.644251247,214.441425091575,1229035146093.711,66.09955021798898,66.09955021798898,0.7254901960784313,1982.930743243243,27991478,19925202,5075196,4215776,1948431.555555556,3085549,535324757481,52236502234.26643,0.05329233543627754,1572705.643198258
1996_FRAN,Pre - 1st Max Landfall,17.40826299162721,4.32,100,954,186.976506060606,40.0,18,2.668,3,284.625,113.5,160115.625,16.0,3747637408386.678,74.6040965097945,74.6040965097945,0.6835164835164835,1985.435597189695,418667476,290300021,95214313,69390961,7988602.555555556,8345241,10843291362968,239645.85,882441467132.513,0.08569879426896988,22618758.96523566,1996_FRANPre - 1st Max Landfall,6786366370225.151,68.45031744089617,68.45031744089617,0.6759656652360515,1976.832899354693,720030026,516051789,156083930,128938403,14739334.77777778,15207298,17779819401818,973766246086.8248,0.03213710032702483,25567844.89938684,194.7103216931217,1490625237822.231,87.41100513000566,87.41100513000566,0.75,1986.216606498195,91289355,61465541,20187942,13977606,3411839.111111111,3608422,2197548165267,187936159149.5964,0.08569879426896988,5899813.274687751,191.0989587301588,904863202026.2592,86.41221198421736,86.41221198421736,0.8679245283018868,1988.541702493551,25816491,16694540,5858832,3750205,2072565.555555556,2219192,650968645927,55090959363.19327,0.08569879426896988,1715093.232165007
1997_DANNY,Pre - 1st Max Landfall,0.3833807855302349,0.1,65,992,80.19874076814133,10.0,4,0.473,1,75.75,42.5625,3714.625,37.75,297996913671.39,95.84641842380739,95.84641842380739,0.1666666666666667,1975.688245315162,14059305,10616856,2918009,3300586,761924.9999999999,801162,498495491414,120228.8,12164641245.26508,0.02440271066597751,259080.0745835882,1997_DANNYPre - 1st Max Landfall,297996913671.39,95.84641842380739,95.84641842380739,0.1666666666666667,1975.688245315162,13584524,10318925,2844809,3246630,761924.9999999999,801162,495242121398,12085250198.07527,0.02440271066597751,251809.7555965087,81.21462705275111,163091882141.9808,96.32122027815164,96.32122027815164,0.0,1966.603217158177,873361,623250,81624,92651,474179.0,485721,9787401437,238839125.4388787,0.02440271066597751,15208.98186025579,80.47598363858361,83001595085.99556,95.09496037086885,95.09496037086885,0.0,1974.9875,192812,144150,10476,13297,240532.0,244408,774815321,18907594.1180452,0.02440271066597751,3517.666824203206
1998_BONNIE,Pre - 1st Max Landfall,3.580089216390032,0.985,95,964,228.789,60.0,6,1.85,2,171.0625,45.875,38902.6875,14.61,3841715631467.656,79.2479558966773,79.2479558966773,0.683111954459203,1985.878928496098,468041440,325900687,107530346,79287773,7756903.0,8490147,12329453572792,246721.8,967035728492.8905,0.07283796214444177,25508027.02803194,1998_BONNIEPre - 1st Max Landfall,4429621907161.741,79.58479801163413,79.58479801163413,0.7004341534008683,1985.479185602618,622561383,434245081,146580621,108658429,9029895.222222224,9856982,17002690075595,1081160867996.436,0.06018713071342206,28305883.78502731,232.0285047619047,887121148626.4736,92.51565334425653,92.51565334425653,0.9428571428571428,1988.437285223368,61261836,41624078,11641498,8537499,1964924.333333333,2183689,1129854905725,107080018756.5087,0.07283796214444177,3750656.83904644,221.3266666666667,429982701718.5476,94.67163612520275,94.67163612520275,0.9878048780487805,1987.574137931035,24135073,16089804,4491195,3243401,1033364.0,1133050,416183505665,36250553264.26093,0.07283796214444177,1359390.264022163
1998_EARL,Pre - 1st Max Landfall,0.2871340589795051,0.079,75,986,183.4733,70.0,12,2.072,1,147.3125,114.25,143078.5625,16.36,1643196934710.067,78.38067578097329,78.38067578097329,0.3178571428571428,1982.489515821578,106085911,75753056,20974306,17509855,3904107.0,4170365,2204947377918,346871.0,55140370924.94799,0.01763026025627483,1875978.168984646,1998_EARLPre - 1st Max Landfall,5722072447478.407,79.24145310291982,79.24145310291982,0.4287634408602151,1985.132810491129,419492639,289418277,92659833,69408889,12156538.11111111,13192038,10453417605842,75586683044.93466,0.009305359419396206,2427487.729041843,178.1880875457876,301486547040.1687,84.61577901685574,84.61577901685574,0.03225806451612903,1985.597826086957,6069860,4387185,1023275,814784,760541.4444444445,807798,96804235766,4007825794.316406,0.01763026025627483,163922.2885851384,173.2846880952382,553726492202.9252,80.21075492475224,80.21075492475224,0.0625,1985.862604540024,17755270,12845519,3392237,2759938,1308908.333333333,1394675,328023524124,5204631266.031564,0.01763026025627483,201637.4617650707
1998_GEORGES,Pre - 1st Max Landfall,11.34906454637348,3.1225,90,964,247.6278142857144,80.0,7,2.35,2,305.4375,126.9375,112908.1875,38.46,2220802907181.276,74.05166474395949,74.05166474395949,0.5476190476190477,1981.301998311286,331479823,239172630,63432680,57838394,5220466.11111111,5597343,7670511479792,61332.3,513130241041.3471,0.06050957155210333,16066739.04943119,1998_GEORGESPre - 1st Max Landfall,2838487295942.776,76.80073915820688,76.80073915820688,0.5385252692626347,1982.325586592179,524614008,375005556,101681062,89304287,6909643.333333333,7391179,11890884768883,481283786628.5066,0.0151814949829534,15058165.89069519,245.3066547619047,804742328487.1759,88.2296230539408,88.2296230539408,0.7541899441340782,1979.749612403101,69616991,49825449,13579757,12738075,1888867.777777778,2034748,1770141548973,156922396861.1646,0.06050957155210333,4362049.633043939,234.6321582972583,333706265803.4706,90.73126962763571,90.73126962763571,0.8,1976.501587301587,37606206,26026855,7610178,6700261,838348.7777777778,890244,947558708325,62434895736.0586,0.06050957155210333,1703940.859035112
1999_BRET,Pre - 1st Max Landfall,0.2164953832234538,0.06333333333333334,100,951,143.9188056888909,10.0,5,1.337,3,176.375,65.375,42598.8125,13.18,764440458202.1556,75.94824421876912,75.94824421876912,1.0,1985.945182724252,91162143,63689273,19210956,13141546,1737333.777777778,2024629,2749777137662,683347.4,189291879207.9251,0.07550680798494118,4445235.655387359,1999_BRETPre - 1st Max Landfall,810766161871.4415,75.35061540562155,75.35061540562155,1.0,1986.559968228753,106424628,74496842,21624515,14826039,1816090.111111111,2137959,3058524288369,191875134010.4001,0.04530416875282252,4721434.201140138,141.1892111875053,289652328946.6313,83.11542652054092,83.11542652054092,1.0,1988.625222024867,21032051,14731700,6006029,4035253,698131.8888888889,794800,884139489948,118044477143.3673,0.07550680798494118,1940578.55823811,140.5998553675855,276186216281.8418,83.70345446388515,83.70345446388515,1.0,1988.781885397412,803695,643682,144062,133750,666519.8888888889,759066,24684579939,3305622614.121468,0.07550680798494118,65695.7327204878
1999_FLOYD,Pre - 1st Max Landfall,21.19375856819074,6.2,90,956,176.0347179653679,35.0,18,1.739,2,300.0625,245.875,231314.0625,24.06,11550954926716.3,81.50480656638761,81.50480656638761,0.7076167076167076,1970.577970730341,518902015,414862651,158436435,129765820,23055460.55555556,24675938,21617705644526,283354.0,599290645525.957,0.04884041526138878,14529612.5509483,1999_FLOYDPre - 1st Max Landfall,14012625639058.5,80.19632759676894,80.19632759676894,0.7278481012658228,1969.380365999658,1060657794,881994540,336838663,294867494,28658450.88888888,30558299,45482775731257,669362825051.7391,0.02565463034546275,15850242.39470111,181.015953968254,3157194720248.489,88.44655380038252,88.44655380038252,0.7962962962962963,1976.784112402054,75266693,59725876,17784365,14567732,6209107.777777778,6764066,2191558760387,92056245232.83272,0.04884041526138878,3176809.399424773,179.4228015873016,1323924207628.91,90.72415340109218,90.72415340109218,0.765625,1979.619333333333,26527637,20807600,6175667,4933255,2589561.222222222,2808897,790481718008,28364087144.13621,0.04884041526138878,863001.3600387599
1999_IRENE,Pre - 1st Max Landfall,1.937063955157218,0.5666666666666667,65,986,182.7726236165795,37.0,6,1.022,1,313.25,119.875,55085.4375,17.45,2697650605888.862,96.4894571556752,96.4894571556752,0.0,1984.254623044097,279741727,220248724,75297263,54317929,7640811.999999999,8316535,11486445318877,457607.0,295228100671.339,0.02647172890723971,5657033.543036918,1999_IRENEPre - 1st Max Landfall,2860098199883.567,95.8081696978063,95.8081696978063,0.0,1984.036887089519,301166730,236293440,80400797,57775002,8055396.333333333,8770748,12132074828341,313302921660.9031,0.02647172890723971,6113792.619246964,191.285391877469,1016782138793.616,96.63934091928708,96.63934091928708,0.0,1981.323837209302,54592609,46626817,17728162,14073325,2992627.444444444,3190326,3023520695637,79700865898.66109,0.02647172890723971,1221306.684510855,183.111980981241,968381364608.5726,97.84096007178107,97.84096007178107,0.0,1981.028031687995,23439184,19728524,7605424,5970224,2852366.444444444,3042366,1337214106336,32915028641.95852,0.02647172890723971,485183.5532970618
2001_ALLISON,Pre - 1st Max Landfall,23.91963039592566,7.875,45,1003,175.0,50.0,8,0.997,0,152.25,101.75,83030.6875,40.68,2744511241924.391,78.5119023342442,78.5119023342442,0.8918918918918919,1986.284503311258,174516760,125784002,52425672,34938319,5353037.666666666,6697599,7699229118661,780206.2,4869528719.928884,0.0003810507175330299,85941.94859680392,2001_ALLISONPre - 1st Max Landfall,2855213276234.513,77.44694718843377,77.44694718843377,0.9531615925058547,1985.974580579563,391673820,280661829,115971357,77275536,5590739.333333332,6963230,16609767280296,4869528719.928884,8.793478096916075e-05,85941.94859680392,175.0,1183667059845.288,89.42911619560341,89.42911619560341,1.0,1986.384242424243,54867036,39709509,19740786,12723544,2306926.888888889,2883676,3205673790414,1762347108.674557,0.0003810507175330299,22450.28321569205,175.0,1395080393234.3,85.9113038565708,85.9113038565708,1.0,1985.910529187125,68165271,48621406,24232003,15565499,2562035.333333333,3175505,3809248610571,1438912648.176834,0.0003810507175330299,18738.9609870103
2001_BARRY,Pre - 1st Max Landfall,0.09112240150828825,0.03,60,991,45.0,15.0,11,0.579,0,134.375,55.75,42585.0,11.7,542311742012.6005,77.78525497233439,77.78525497233439,0.7301587301587301,1983.115853658536,11585594,9384024,1982596,1706377,1194524.555555555,1362448,192085926285,321337.6,1346296157.851089,0.004949465362087498,62864.74585927554,2001_BARRYPre - 1st Max Landfall,1593250127645.591,49.1291122515887,49.1291122515887,0.75,1980.517449375269,102000151,81849964,19736483,17826777,3426469.777777778,3829183,2392236524486,1346296157.851089,0.001649821787362499,62864.74585927554,45.0,210472469143.3315,79.65863208124311,79.65863208124311,0.59375,1987.22418879056,3254037,2644970,514604,447576,517015.4444444443,604415,50488487071,564850091.3934815,0.004949465362087498,25226.51425619176,45.0,196570404259.8513,78.16872823602299,78.16872823602299,0.8275862068965517,1986.899665551839,3131337,2562695,492546,465204,435350.3333333332,511186,47098098011,363004470.466383,0.004949465362087498,14575.87917874265
2001_GABRIELLE,Pre - 1st Max Landfall,0.6986050782302098,0.23,60,983,194.4588330375851,50.0,15,0.9470000000000001,0,152.1875,87.625,35388.8125,15.1,2909503789599.469,93.57200538358008,93.57200538358008,0.0,1984.133995584989,364013713,273419384,95343698,66149383,7833414.22222222,8917851,13384548779811,519140.7,62616335673.68229,0.003726526454085837,1212041.291202029,2001_GABRIELLEPre - 1st Max Landfall,2996460890080.526,91.82729961752248,91.82729961752248,0.0,1984.202268835616,420736311,315367406,109846803,76218778,8044298.11111111,9154380,15385249344347,64543721802.96887,0.003220069086424988,1259291.112136328,203.0362299706177,1624099010026.117,97.02342637564125,97.02342637564125,0.0,1986.19132231405,102285950,73568743,27647160,18518093,4276370.888888888,4961223,3968104763876,10685126776.61348,0.003726526454085837,264006.3816134766,200.6944751178646,1612840746923.489,97.13691422978098,97.13691422978098,0.0,1986.217970049917,82119456,58192935,22404524,14799348,4242570.0,4925040,3282196367381,7062320527.790331,0.003726526454085837,175215.0359527997
2002_FAY,Pre - 1st Max Landfall,0.0130344845702344,0.0045,50,999,120.0,35.0,11,0.9550000000000001,0,142.1875,108.9375,49267.5625,18.49,2075041054162.009,74.73468217020056,74.73468217020056,1.0,1986.097493992448,74745310,53661728,22179596,15103026,4046992.111111111,5220804,3142078176107,796357.3,4331025934.85177,0.001142431281196518,62010.44203679659,2002_FAYPre - 1st Max Landfall,2185629703731.384,74.35938036048874,74.35938036048874,1.0,1986.756302521008,204062191,147303614,57234253,39451129,4249585.11111111,5526245,8047231218636,4331025934.85177,0.0003264089374847195,62010.44203679659,120.0,739720712575.5254,74.96122540537075,74.96122540537075,1.0,1987.384864864865,23295801,16894528,6834286,4828839,1355739.444444444,1810842,996197918062,81286599.42854732,0.001142431281196518,2949.861798846728,120.0,511358151105.6089,74.28293704202183,74.28293704202183,1.0,1984.587976539589,18768410,13735129,5550516,3935610,1016964.888888889,1316479,799676446788,38162104.5639597,0.001142431281196518,2191.338093995817
2002_GUSTAV,Closest Bypasser,0.0002896552126718755,0.0001,55,984,150.0,30.0,8,0.624,0,46.0625,46.0625,3154.25,5.86,585416632265.0817,89.30059237692384,89.30059237692384,0.9761904761904762,1985.811688311688,16534150,13155960,3695224,3119889,917814.0,1087436,455348235298,212970.7450980392,3513339010.157852,0.007715718954874584,101507.6912086645,2002_GUSTAVClosest Bypasser,585416632265.0817,89.30059237692384,89.30059237692384,0.9761904761904762,1985.811688311688,16534150,13155960,3695224,3119889,917814.0,1087436,455348235298,3513339010.157852,0.007715718954874584,101507.6912086645,150.0,12597382917.36398,97.57738896366084,97.57738896366084,1.0,1986.9,93867,82265,5922,4923,31327.66666666667,34493,257326911,1985462.122444483,0.007715718954874584,634.7323770271547,150.0,0.0,0.0,0.0,0.0,1975.376793274104,71546,62094,4865,3891,0.0,0,196296448,1514568.224608153,0.007715718954874584,479.1010807048163
2002_HANNA,Pre - 1st Max Landfall,0.05793104253437512,0.02,50,1003,125.0,90.0,12,0.634,0,203.75,131.5,59203.5625,15.56,1006208403714.289,86.04560438488697,86.04560438488697,0.7552447552447552,1980.363352095059,49083530,38626856,9471786,8589195,2158966.444444445,2514055,1201574832138,99042.9,2676442024.143289,0.001142431281196518,80333.33444828806,2002_HANNAPre - 1st Max Landfall,2478360763814.015,74.85419470614626,74.85419470614626,0.7791164658634538,1984.371971365639,125571343,98219527,26891333,22450228,4899082.333333332,5769270,3310434386623,2676442024.143289,0.0007616208541310122,80333.33444828806,125.0,279830620717.994,89.38144908030507,89.38144908030507,0.8928571428571429,1983.072340425532,7124645,5588290,1460210,1343184,634077.4444444444,736518,200118211570,461650461.0822933,0.001142431281196518,13258.9609463015,125.0,620713770273.5574,85.95782862270076,85.95782862270076,0.8080808080808081,1979.346190028222,26720843,20906038,5025863,4485490,1405023.777777778,1628054,603832641714,751000938.398774,0.001142431281196518,23492.43676646354
2002_ISIDORE,Pre - 1st Max Landfall,1.766896797298441,0.61,55,984,250.0,90.0,12,1.623,0,184.25,120.25,197598.5625,15.97,3053466830035.82,74.34461684315667,74.34461684315667,0.6533018867924528,1981.603366422097,223667987,177403433,41980758,38928617,6303637.999999999,7431295,5069905940227,104893.85,28871541278.91637,0.004271183538847989,1000296.288701919,2002_ISIDOREPre - 1st Max Landfall,9741832108570.469,52.06685220935874,52.06685220935874,0.6759259259259259,1975.051370851371,493958710,395095342,94186732,87291598,20309972.55555555,22946461,10907015167957,28812502139.82331,0.001971315479468303,998727.0376796759,250.0,733186079964.6785,80.06121651543438,80.06121651543438,0.5436893203883495,1979.086705202312,44277830,34740234,9115629,8664874,1569370.888888889,1812277,1281482929068,7856538004.053186,0.004271183538847989,191838.0653825773,250.0,549890394303.3401,80.04138398293368,80.04138398293368,0.5538461538461539,1978.330275229358,27998781,22624465,5698063,5785204,1236209.888888889,1421342,853608744769,4881708683.640234,0.004271183538847989,111992.4671828294
2002_KYLE,Pre - 1st Max Landfall,0.01448276063359378,0.005,35,1010,40.0,40.0,19,0.371,0,99.1875,89.375,33814.1875,8.72,315509246929.4257,96.6038582323912,96.6038582323912,0.0,1988.692913385827,5506480,3978655,1415598,992628,640195.1111111109,814361,174902336194,124765.2,146851.2508169255,8.396185780723533e-07,3.340552813689417,2002_KYLEPre - 1st Max Landfall,315509246929.4257,96.6038582323912,96.6038582323912,0.0,1988.692913385827,5506480,3978655,1415598,992628,640195.1111111109,814361,174902336194,146851.2508169255,8.396185780723533e-07,3.340552813689417,40.0,215531853176.2758,96.90444145356662,96.90444145356662,0.0,1988.078947368421,1004878,802476,269223,221104,446109.4444444444,574756,23864720371,20037.26258389126,8.396185780723533e-07,0.6737734989815671,40.0,177691323503.1435,96.64273964408554,96.64273964408554,0.0,1986.672727272727,1418891,1125114,361635,292376,336848.9999999999,433080,48622183715,40824.08875324905,8.396185780723533e-07,0.9446666262479801
2002_LILI,Pre - 1st Max Landfall,3.490345312696101,1.205,80,962,170.0,10.0,15,2.142,1,116.6875,70.25,92288.75,8.4,1972562042910.245,80.89350736068943,80.89350736068943,0.3174603174603174,1982.475978037063,72375675,57085783,14203496,13051566,3860910.0,4692835,1918961466391,140082.8,99009850274.27814,0.02295754395172674,2728208.52219087,2002_LILIPre - 1st Max Landfall,2469530436807.381,66.06907754877037,66.06907754877037,0.3174603174603174,1981.627132412673,86849489,68654855,17427796,16011167,4924720.333333333,5878814,2364717077441,99009850274.27814,0.01530502930115116,2728208.52219087,170.0,264112370757.2673,77.91070568100626,77.91070568100626,0.0,1982.439716312057,10524778,8247602,1842343,1666831,552553.222222222,655103,220571042861,6718458751.729294,0.02295754395172674,261581.1526374074,170.0,179787777805.7664,73.23229367819455,73.23229367819455,0.0,1981.781456953642,4151462,3289289,783598,718313,394681.6666666666,462794,93914153122,2035870360.813246,0.02295754395172674,66437.48437463652
2003_BILL,Pre - 1st Max Landfall,0.1375570377516453,0.05,50,997,125.0,25.0,11,0.809,0,132.375,79.1875,108076.625,10.2,754894789461.4406,84.49109249048466,84.49109249048466,0.4852941176470588,1979.817440912796,52735787,41530695,10526951,9948565,1543445.0,1842067,1470030634804,114808.55,3272960190.611722,0.001149321976261393,85718.32349217472,2003_BILLPre - 1st Max Landfall,3915387619910.059,61.63766030847295,61.63766030847295,0.5534591194968553,1982.680436337625,182480490,144997335,36267389,31420364,7956902.333333331,9432839,3952008317211,3272960190.611722,0.0003629437819772819,85718.32349217472,125.0,234792920335.6543,87.11866307761328,87.11866307761328,0.5666666666666667,1985.733146067416,6281088,4846804,1187222,1006089,446648.6666666667,555631,138582996795,208654380.5659082,0.001149321976261393,6062.395284252896,125.0,387613680925.955,85.50391892961761,85.50391892961761,0.6976744186046512,1976.178723404255,8384192,6650882,1610036,1409220,865143.6666666664,1011666,181953739110,228819525.3367679,0.001149321976261393,6414.118410670879
2003_CLAUDETTE,Pre - 1st Max Landfall,0.4952053359059231,0.18,80,979,120.0,15.0,16,1.397,1,129.8125,75.125,38372.3125,6.62,2144479161580.257,76.7858850179085,76.7858850179085,1.0,1987.11389897656,88930462,64566303,27445300,19371243,4040183.333333333,5433928,4117597116542,840860.8,172949702301.6104,0.02208580107664581,2542144.73578635,2003_CLAUDETTEPre - 1st Max Landfall,2153278792290.688,76.48952951562251,76.48952951562251,1.0,1987.093359631821,90675651,65811976,27667640,19550873,4056079.333333333,5452479,4141585413023,172951954847.5763,0.01893836274380368,2542249.44042365,120.0,239972695714.6222,77.72063064795232,77.72063064795232,1.0,1985.970326409496,4526604,3422753,676867,657860,421370.9999999999,530152,79249829831,2020304212.378444,0.02208580107664581,97262.45332321222,120.0,115534567787.9989,75.6318229400329,75.6318229400329,1.0,1985.451612903226,1642882,1251300,258256,251620,209228.0,260362,34500400863,730092549.987915,0.02208580107664581,26457.86567531852
2003_ISABEL,Pre - 1st Max Landfall,12.78730222939295,4.648,85,958,300.0,45.0,17,1.99,2,150.0625,100.5,186209.4375,20.2,17571949059604.12,61.21809851042249,61.21809851042249,0.5893155258764607,1970.116450308576,1497160067,1201943165,384951326,334060875,35341312.33333333,39645585,49616274022827,222841.2666666667,1171724416745.746,0.03247202646100593,28299236.29485327,2003_ISABELPre - 1st Max Landfall,17768697047524.88,61.02813410249183,61.02813410249183,0.5893155258764607,1970.082048481284,1682114537,1352691420,420944550,367862998,35785089.66666666,40119895,54256108244698,1171728312436.758,0.02783328548351624,28299362.86588862,300.0,2472005387204.143,71.97727653548245,71.97727653548245,0.991304347826087,1977.005787781351,91163082,71598496,21030136,17237493,4556823.999999999,5355546,2388010234086,80714736048.03378,0.03247202646100593,2500418.168300418,300.0,1660885945730.759,68.82325314042171,68.82325314042171,1.0,1972.971111111111,38570880,30838579,8024520,7235558,3291755.999999999,3741633,788170568363,10362278919.16263,0.03247202646100593,528560.8132145125
